Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Adama Traoré,Fulham,2024-09-14 Fulham-West Ham,0,0,0.6,0.1,11,5,90,2024-09-14
Adama Traoré,Fulham,2024-09-21 Fulham-Newcastle Utd,0,1,0.1,0.4,27,1,73,2024-09-21
Adama Traoré,Fulham,2024-09-28 Nott'ham Forest-Fulham,0,0,0.0,0.0,23,4,68,2024-09-28
Adama Traoré,Fulham,2024-10-05 Manchester City-Fulham,0,0,1.3,0.1,20,0,90,2024-10-05
Adama Traoré,Fulham,2024-10-19 Fulham-Aston Villa,0,0,0.0,0.3,8,0,67,2024-10-19
Adama Traoré,Fulham,2024-10-26 Everton-Fulham,0,0,0.1,0.2,21,0,67,2024-10-26
Adama Traoré,Fulham,2024-11-04 Fulham-Brentford,0,1,0.2,0.1,6,2,26,2024-11-04
Adama Traoré,Fulham,2024-11-09 Crystal Palace-Fulham,0,0,0.0,0.0,3,0,2,2024-11-09
Adama Traoré,Fulham,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,6,0,20,2024-11-23
Adama Traoré,Fulham,2024-12-05 Fulham-Brighton,0,0,0.0,0.0,4,0,20,2024-12-05
Adama Traoré,Fulham,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,10,0,59,2024-12-08
Adama Traoré,Fulham,2024-12-14 Liverpool-Fulham,0,0,0.1,0.0,0,0,4,2024-12-14
Adama Traoré,Fulham,2024-12-22 Fulham-Southampton,0,0,0.1,0.3,9,2,29,2024-12-22
Adama Traoré,Fulham,2024-12-26 Chelsea-Fulham,0,0,0.0,0.2,13,2,66,2024-12-26
Adama Traoré,Fulham,2024-12-29 Fulham-Bournemouth,0,0,0.0,0.0,2,1,13,2024-12-29
Adama Traoré,Fulham,2025-01-05 Fulham-Ipswich Town,0,0,0.0,0.1,7,1,12,2025-01-05
Adama Traoré,Fulham,2025-01-14 West Ham-Fulham,0,0,0.2,0.1,3,0,23,2025-01-14
Adama Traoré,Fulham,2025-01-18 Leicester City-Fulham,1,0,0.1,0.0,19,0,45,2025-01-18
Adama Traoré,Fulham,2025-01-26 Fulham-Manchester Utd,0,0,0.1,0.0,9,1,38,2025-01-26
Adama Traoré,Fulham,2025-02-01 Newcastle Utd-Fulham,0,0,0.1,0.1,17,2,87,2025-02-01
Adama Traoré,Fulham,2025-02-15 Fulham-Nott'ham Forest,0,1,0.2,0.6,26,2,89,2025-02-15
Adama Traoré,Fulham,2025-02-22 Fulham-Crystal Palace,0,0,0.0,0.0,18,1,90,2025-02-22
Adama Traoré,Fulham,2025-02-25 Wolves-Fulham,0,1,0.0,0.3,17,3,66,2025-02-25
Adama Traoré,Fulham,2025-03-16 Fulham-Tottenham,0,0,0.0,0.0,6,0,28,2025-03-16
Adama Traoré,Fulham,2025-04-01 Arsenal-Fulham,0,0,0.1,0.0,10,2,66,2025-04-01
Adama Traoré,Fulham,2025-04-06 Fulham-Liverpool,0,0,0.0,0.0,1,0,9,2025-04-06
Adama Traoré,Fulham,2025-04-14 Bournemouth-Fulham,0,0,0.0,0.0,10,2,34,2025-04-14
Adama Traoré,Fulham,2025-04-20 Fulham-Chelsea,0,0,0.0,0.0,3,0,7,2025-04-20
Adama Traoré,Fulham,2025-04-26 Southampton-Fulham,0,1,0.0,0.6,15,2,45,2025-04-26
Adama Traoré,Fulham,2025-05-03 Aston Villa-Fulham,0,0,0.1,0.0,3,3,24,2025-05-03
Adama Traoré,Fulham,2025-05-10 Fulham-Everton,0,0,0.0,0.0,6,0,28,2025-05-10
Adama Traoré,Fulham,2025-05-18 Brentford-Fulham,0,1,0.1,0.1,20,1,79,2025-05-18
Adama Traoré,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.1,0.0,12,0,73,2025-05-25
Albert Grønbaek,Southampton,2025-02-01 Ipswich Town-Southampton,0,0,0.1,0.0,9,0,69,2025-02-01
Albert Grønbaek,Southampton,2025-02-22 Southampton-Brighton,0,0,0.0,0.0,0,0,3,2025-02-22
Albert Grønbaek,Southampton,2025-03-08 Liverpool-Southampton,0,0,0.0,0.0,4,0,63,2025-03-08
Albert Grønbaek,Southampton,2025-03-15 Southampton-Wolves,0,0,0.0,0.0,0,0,8,2025-03-15
Alejandro Garnacho,Manchester United,2024-08-16 Manchester Utd-Fulham,0,1,0.7,0.2,10,0,30,2024-08-16
Alejandro Garnacho,Manchester United,2024-08-24 Brighton-Manchester Utd,0,0,0.7,0.0,11,1,26,2024-08-24
Alejandro Garnacho,Manchester United,2024-09-01 Manchester Utd-Liverpool,0,0,0.0,0.1,20,0,68,2024-09-01
Alejandro Garnacho,Manchester United,2024-09-14 Southampton-Manchester Utd,1,0,0.3,0.1,6,0,18,2024-09-14
Alejandro Garnacho,Manchester United,2024-09-21 Crystal Palace-Manchester Utd,0,0,0.5,0.0,20,0,90,2024-09-21
Alejandro Garnacho,Manchester United,2024-09-29 Manchester Utd-Tottenham,0,0,0.1,0.1,23,1,90,2024-09-29
Alejandro Garnacho,Manchester United,2024-10-06 Aston Villa-Manchester Utd,0,0,0.1,0.0,18,1,90,2024-10-06
Alejandro Garnacho,Manchester United,2024-10-19 Manchester Utd-Brentford,1,0,0.4,0.0,22,2,89,2024-10-19
Alejandro Garnacho,Manchester United,2024-10-27 West Ham-Manchester Utd,0,0,0.2,0.6,34,0,90,2024-10-27
Alejandro Garnacho,Manchester United,2024-11-03 Manchester Utd-Chelsea,0,0,0.5,0.0,20,1,90,2024-11-03
Alejandro Garnacho,Manchester United,2024-11-10 Manchester Utd-Leicester City,1,0,0.1,0.0,6,0,34,2024-11-10
Alejandro Garnacho,Manchester United,2024-11-24 Ipswich Town-Manchester Utd,0,0,0.2,0.0,24,0,85,2024-11-24
Alejandro Garnacho,Manchester United,2024-12-01 Manchester Utd-Everton,0,0,0.0,0.0,11,0,25,2024-12-01
Alejandro Garnacho,Manchester United,2024-12-04 Arsenal-Manchester Utd,0,0,0.0,0.0,17,2,58,2024-12-04
Alejandro Garnacho,Manchester United,2024-12-07 Manchester Utd-Nott'ham Forest,0,0,0.2,0.0,20,0,58,2024-12-07
Alejandro Garnacho,Manchester United,2024-12-22 Manchester Utd-Bournemouth,0,0,0.2,0.5,16,2,36,2024-12-22
Alejandro Garnacho,Manchester United,2024-12-26 Wolves-Manchester Utd,0,0,0.0,0.0,3,1,12,2024-12-26
Alejandro Garnacho,Manchester United,2024-12-30 Manchester Utd-Newcastle Utd,0,0,0.0,0.0,8,0,26,2024-12-30
Alejandro Garnacho,Manchester United,2025-01-05 Liverpool-Manchester Utd,0,0,0.0,0.0,6,0,19,2025-01-05
Alejandro Garnacho,Manchester United,2025-01-16 Manchester Utd-Southampton,0,0,0.5,0.8,34,2,90,2025-01-16
Alejandro Garnacho,Manchester United,2025-01-19 Manchester Utd-Brighton,0,0,0.1,0.0,4,0,27,2025-01-19
Alejandro Garnacho,Manchester United,2025-01-26 Fulham-Manchester Utd,0,0,0.0,0.0,23,1,80,2025-01-26
Alejandro Garnacho,Manchester United,2025-02-02 Manchester Utd-Crystal Palace,0,0,0.2,0.1,27,1,90,2025-02-02
Alejandro Garnacho,Manchester United,2025-02-16 Tottenham-Manchester Utd,0,0,0.4,0.0,13,0,90,2025-02-16
Alejandro Garnacho,Manchester United,2025-02-22 Everton-Manchester Utd,0,0,0.1,0.0,15,1,29,2025-02-22
Alejandro Garnacho,Manchester United,2025-02-26 Manchester Utd-Ipswich Town,0,0,0.0,0.0,16,0,44,2025-02-26
Alejandro Garnacho,Manchester United,2025-03-09 Manchester Utd-Arsenal,0,0,0.1,0.1,18,1,90,2025-03-09
Alejandro Garnacho,Manchester United,2025-03-16 Leicester City-Manchester Utd,1,0,0.1,0.0,14,1,68,2025-03-16
Alejandro Garnacho,Manchester United,2025-04-01 Nott'ham Forest-Manchester Utd,0,0,0.3,0.2,50,2,90,2025-04-01
Alejandro Garnacho,Manchester United,2025-04-06 Manchester Utd-Manchester City,0,0,0.0,0.0,21,1,90,2025-04-06
Alejandro Garnacho,Manchester United,2025-04-13 Newcastle Utd-Manchester Utd,1,0,0.1,0.0,9,1,54,2025-04-13
Alejandro Garnacho,Manchester United,2025-04-20 Manchester Utd-Wolves,0,0,0.0,0.8,40,2,90,2025-04-20
Alejandro Garnacho,Manchester United,2025-04-27 Bournemouth-Manchester Utd,0,0,0.8,0.1,21,2,90,2025-04-27
Alejandro Garnacho,Manchester United,2025-05-04 Brentford-Manchester Utd,1,1,0.1,0.9,35,0,90,2025-05-04
Alejandro Garnacho,Manchester United,2025-05-11 Manchester Utd-West Ham,0,0,0.1,0.0,11,0,32,2025-05-11
Alejandro Garnacho,Manchester United,2025-05-16 Chelsea-Manchester Utd,0,0,0.0,0.0,3,0,21,2025-05-16
Alex Iwobi,Fulham,2024-08-16 Manchester Utd-Fulham,0,0,0.0,0.0,19,1,90,2024-08-16
Alex Iwobi,Fulham,2024-08-24 Fulham-Leicester City,1,0,0.2,0.0,34,0,90,2024-08-24
Alex Iwobi,Fulham,2024-08-31 Ipswich Town-Fulham,0,0,0.0,0.2,30,2,86,2024-08-31
Alex Iwobi,Fulham,2024-09-14 Fulham-West Ham,0,0,0.0,0.2,20,1,65,2024-09-14
Alex Iwobi,Fulham,2024-09-21 Fulham-Newcastle Utd,0,1,0.4,0.6,26,1,90,2024-09-21
Alex Iwobi,Fulham,2024-09-28 Nott'ham Forest-Fulham,0,0,0.0,0.1,46,1,90,2024-09-28
Alex Iwobi,Fulham,2024-10-05 Manchester City-Fulham,0,0,0.0,0.5,30,2,76,2024-10-05
Alex Iwobi,Fulham,2024-10-19 Fulham-Aston Villa,0,0,0.0,0.1,45,2,90,2024-10-19
Alex Iwobi,Fulham,2024-10-26 Everton-Fulham,1,0,0.2,0.0,36,3,89,2024-10-26
Alex Iwobi,Fulham,2024-11-04 Fulham-Brentford,0,0,0.1,0.2,45,0,90,2024-11-04
Alex Iwobi,Fulham,2024-11-09 Crystal Palace-Fulham,0,1,0.1,1.1,42,2,88,2024-11-09
Alex Iwobi,Fulham,2024-11-23 Fulham-Wolves,1,0,0.2,0.0,31,0,90,2024-11-23
Alex Iwobi,Fulham,2024-12-01 Tottenham-Fulham,0,1,0.3,0.1,27,2,85,2024-12-01
Alex Iwobi,Fulham,2024-12-05 Fulham-Brighton,2,0,0.7,0.2,24,3,90,2024-12-05
Alex Iwobi,Fulham,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,12,0,90,2024-12-08
Alex Iwobi,Fulham,2024-12-14 Liverpool-Fulham,0,0,0.1,0.0,33,2,90,2024-12-14
Alex Iwobi,Fulham,2024-12-22 Fulham-Southampton,0,0,0.3,0.0,47,0,90,2024-12-22
Alex Iwobi,Fulham,2024-12-26 Chelsea-Fulham,0,0,0.0,0.2,50,4,89,2024-12-26
Alex Iwobi,Fulham,2024-12-29 Fulham-Bournemouth,0,0,0.3,0.3,31,2,89,2024-12-29
Alex Iwobi,Fulham,2025-01-05 Fulham-Ipswich Town,0,0,0.1,0.2,36,1,62,2025-01-05
Alex Iwobi,Fulham,2025-01-14 West Ham-Fulham,2,0,0.1,0.6,35,3,84,2025-01-14
Alex Iwobi,Fulham,2025-01-18 Leicester City-Fulham,0,0,0.1,0.0,19,1,45,2025-01-18
Alex Iwobi,Fulham,2025-01-26 Fulham-Manchester Utd,0,0,0.1,0.0,35,2,90,2025-01-26
Alex Iwobi,Fulham,2025-02-01 Newcastle Utd-Fulham,0,0,0.0,0.1,31,0,78,2025-02-01
Alex Iwobi,Fulham,2025-02-15 Fulham-Nott'ham Forest,0,0,0.2,0.1,35,0,89,2025-02-15
Alex Iwobi,Fulham,2025-02-22 Fulham-Crystal Palace,0,0,0.0,0.0,21,0,79,2025-02-22
Alex Iwobi,Fulham,2025-02-25 Wolves-Fulham,0,0,0.0,0.1,10,1,24,2025-02-25
Alex Iwobi,Fulham,2025-03-08 Brighton-Fulham,0,1,0.2,0.5,32,2,88,2025-03-08
Alex Iwobi,Fulham,2025-03-16 Fulham-Tottenham,0,0,0.1,0.0,20,2,62,2025-03-16
Alex Iwobi,Fulham,2025-04-01 Arsenal-Fulham,0,0,0.0,0.4,12,0,24,2025-04-01
Alex Iwobi,Fulham,2025-04-06 Fulham-Liverpool,1,1,0.2,0.1,21,0,81,2025-04-06
Alex Iwobi,Fulham,2025-04-14 Bournemouth-Fulham,0,0,0.2,0.2,36,1,90,2025-04-14
Alex Iwobi,Fulham,2025-04-20 Fulham-Chelsea,1,0,0.0,0.0,24,1,83,2025-04-20
Alex Iwobi,Fulham,2025-04-26 Southampton-Fulham,0,1,0.2,0.2,42,0,85,2025-04-26
Alex Iwobi,Fulham,2025-05-03 Aston Villa-Fulham,0,0,0.1,0.4,20,1,75,2025-05-03
Alex Iwobi,Fulham,2025-05-10 Fulham-Everton,0,0,0.1,0.1,52,3,90,2025-05-10
Alex Iwobi,Fulham,2025-05-18 Brentford-Fulham,0,0,0.0,0.0,18,0,65,2025-05-18
Alex Iwobi,Fulham,2025-05-25 Fulham-Manchester City,0,0,0.0,0.0,23,2,30,2025-05-25
Alex McCarthy,Southampton,2024-08-17 Newcastle Utd-Southampton,0,0,0.0,0.0,18,0,90,2024-08-17
Alex McCarthy,Southampton,2024-08-24 Southampton-Nott'ham Forest,0,0,0.0,0.0,28,0,90,2024-08-24
Alex McCarthy,Southampton,2024-11-24 Southampton-Liverpool,0,0,0.0,0.0,25,0,90,2024-11-24
Alex McCarthy,Southampton,2024-12-15 Southampton-Tottenham,0,0,0.0,0.0,19,0,90,2024-12-15
Alex McCarthy,Southampton,2025-01-25 Southampton-Newcastle Utd,0,0,0.0,0.0,27,0,90,2025-01-25
Alex Palmer,Ipswich Town,2025-02-15 Aston Villa-Ipswich Town,0,0,0.0,0.0,22,0,90,2025-02-15
Alex Palmer,Ipswich Town,2025-02-22 Ipswich Town-Tottenham,0,0,0.0,0.0,20,0,90,2025-02-22
Alex Palmer,Ipswich Town,2025-02-26 Manchester Utd-Ipswich Town,0,0,0.0,0.0,19,0,90,2025-02-26
Alex Palmer,Ipswich Town,2025-03-08 Crystal Palace-Ipswich Town,0,0,0.0,0.0,20,0,90,2025-03-08
Alex Palmer,Ipswich Town,2025-03-15 Ipswich Town-Nott'ham Forest,0,0,0.0,0.0,21,0,90,2025-03-15
Alex Palmer,Ipswich Town,2025-04-02 Bournemouth-Ipswich Town,0,0,0.0,0.0,24,0,90,2025-04-02
Alex Palmer,Ipswich Town,2025-04-05 Ipswich Town-Wolves,0,0,0.0,0.0,18,0,90,2025-04-05
Alex Palmer,Ipswich Town,2025-04-13 Chelsea-Ipswich Town,0,0,0.0,0.0,22,0,90,2025-04-13
Alex Palmer,Ipswich Town,2025-04-20 Ipswich Town-Arsenal,0,0,0.0,0.0,25,0,90,2025-04-20
Alex Palmer,Ipswich Town,2025-04-26 Newcastle Utd-Ipswich Town,0,0,0.0,0.0,16,0,90,2025-04-26
Alex Palmer,Ipswich Town,2025-05-03 Everton-Ipswich Town,0,0,0.0,0.0,34,0,90,2025-05-03
Alex Palmer,Ipswich Town,2025-05-10 Ipswich Town-Brentford,0,0,0.0,0.0,30,0,90,2025-05-10
Alex Palmer,Ipswich Town,2025-05-18 Leicester City-Ipswich Town,0,0,0.0,0.0,28,0,90,2025-05-18
Alex Scott,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,0,0,0.0,0.1,19,0,62,2024-08-17
Alex Scott,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,0,0,0.0,0.0,5,0,27,2024-08-25
Alex Scott,Bournemouth,2024-08-31 Everton-Bournemouth,0,0,0.0,0.0,14,0,25,2024-08-31
Alex Scott,Bournemouth,2024-09-14 Bournemouth-Chelsea,0,0,0.0,0.0,7,0,23,2024-09-14
Alex Scott,Bournemouth,2024-09-21 Liverpool-Bournemouth,0,0,0.1,0.0,15,0,21,2024-09-21
Alex Scott,Bournemouth,2024-09-30 Bournemouth-Southampton,0,0,0.0,0.0,7,0,15,2024-09-30
Alex Scott,Bournemouth,2024-10-05 Leicester City-Bournemouth,0,0,0.0,0.1,19,0,28,2024-10-05
Alex Scott,Bournemouth,2024-10-19 Bournemouth-Arsenal,0,0,0.0,0.1,30,2,62,2024-10-19
Alex Scott,Bournemouth,2025-02-15 Southampton-Bournemouth,0,0,0.0,0.0,13,0,14,2025-02-15
Alex Scott,Bournemouth,2025-02-22 Bournemouth-Wolves,0,0,0.0,0.0,2,1,18,2025-02-22
Alex Scott,Bournemouth,2025-02-25 Brighton-Bournemouth,0,0,0.0,0.1,21,2,65,2025-02-25
Alex Scott,Bournemouth,2025-03-09 Tottenham-Bournemouth,0,0,0.1,0.0,12,0,20,2025-03-09
Alex Scott,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,0,0,0.2,0.0,30,0,57,2025-04-02
Alex Scott,Bournemouth,2025-04-05 West Ham-Bournemouth,0,0,0.0,0.0,13,0,66,2025-04-05
Alex Scott,Bournemouth,2025-04-14 Bournemouth-Fulham,0,0,0.1,0.5,12,0,64,2025-04-14
Alex Scott,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,0,0,0.0,0.0,14,0,45,2025-04-19
Alex Scott,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,0,0,0.0,0.0,19,0,71,2025-04-27
Alex Scott,Bournemouth,2025-05-03 Arsenal-Bournemouth,0,0,0.0,0.0,13,1,26,2025-05-03
Alex Scott,Bournemouth,2025-05-10 Bournemouth-Aston Villa,0,0,0.0,0.0,21,0,45,2025-05-10
Alex Scott,Bournemouth,2025-05-25 Bournemouth-Leicester City,0,0,0.0,0.0,0,0,1,2025-05-25
Alexander Isak,Newcastle United,2024-08-17 Newcastle Utd-Southampton,0,1,0.0,0.2,8,0,90,2024-08-17
Alexander Isak,Newcastle United,2024-08-25 Bournemouth-Newcastle Utd,0,0,0.3,0.2,11,1,90,2024-08-25
Alexander Isak,Newcastle United,2024-09-01 Newcastle Utd-Tottenham,1,0,1.0,0.0,9,1,90,2024-09-01
Alexander Isak,Newcastle United,2024-09-15 Wolves-Newcastle Utd,0,0,0.1,0.1,9,0,45,2024-09-15
Alexander Isak,Newcastle United,2024-09-21 Fulham-Newcastle Utd,0,0,0.1,0.0,13,1,90,2024-09-21
Alexander Isak,Newcastle United,2024-10-19 Newcastle Utd-Brighton,0,0,0.8,0.3,11,0,90,2024-10-19
Alexander Isak,Newcastle United,2024-10-27 Chelsea-Newcastle Utd,1,0,1.2,0.2,18,1,90,2024-10-27
Alexander Isak,Newcastle United,2024-11-02 Newcastle Utd-Arsenal,1,0,0.3,0.0,15,1,90,2024-11-02
Alexander Isak,Newcastle United,2024-11-10 Nott'ham Forest-Newcastle Utd,1,1,0.6,0.4,25,0,89,2024-11-10
Alexander Isak,Newcastle United,2024-11-25 Newcastle Utd-West Ham,0,0,0.7,0.0,19,0,90,2024-11-25
Alexander Isak,Newcastle United,2024-11-30 Crystal Palace-Newcastle Utd,0,0,0.0,0.0,3,0,21,2024-11-30
Alexander Isak,Newcastle United,2024-12-04 Newcastle Utd-Liverpool,1,1,0.1,0.5,19,5,90,2024-12-04
Alexander Isak,Newcastle United,2024-12-07 Brentford-Newcastle Utd,1,0,0.5,0.2,29,2,90,2024-12-07
Alexander Isak,Newcastle United,2024-12-14 Newcastle Utd-Leicester City,1,1,1.4,0.5,15,6,72,2024-12-14
Alexander Isak,Newcastle United,2024-12-21 Ipswich Town-Newcastle Utd,3,0,1.5,0.2,13,1,72,2024-12-21
Alexander Isak,Newcastle United,2024-12-26 Newcastle Utd-Aston Villa,1,0,0.9,0.1,22,3,89,2024-12-26
Alexander Isak,Newcastle United,2024-12-30 Manchester Utd-Newcastle Utd,1,0,0.8,0.0,22,4,90,2024-12-30
Alexander Isak,Newcastle United,2025-01-04 Tottenham-Newcastle Utd,1,0,1.4,0.2,15,0,85,2025-01-04
Alexander Isak,Newcastle United,2025-01-15 Newcastle Utd-Wolves,2,1,0.8,0.4,19,2,77,2025-01-15
Alexander Isak,Newcastle United,2025-01-18 Newcastle Utd-Bournemouth,0,0,0.1,0.1,18,3,90,2025-01-18
Alexander Isak,Newcastle United,2025-01-25 Southampton-Newcastle Utd,2,0,1.5,0.0,20,2,79,2025-01-25
Alexander Isak,Newcastle United,2025-02-01 Newcastle Utd-Fulham,0,0,0.0,0.1,15,0,90,2025-02-01
Alexander Isak,Newcastle United,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.0,10,0,89,2025-02-15
Alexander Isak,Newcastle United,2025-02-23 Newcastle Utd-Nott'ham Forest,2,0,1.0,0.0,18,1,86,2025-02-23
Alexander Isak,Newcastle United,2025-03-10 West Ham-Newcastle Utd,0,0,0.4,0.0,12,1,78,2025-03-10
Alexander Isak,Newcastle United,2025-04-02 Newcastle Utd-Brentford,1,0,0.6,0.0,13,4,65,2025-04-02
Alexander Isak,Newcastle United,2025-04-07 Leicester City-Newcastle Utd,0,0,0.2,0.0,10,0,71,2025-04-07
Alexander Isak,Newcastle United,2025-04-13 Newcastle Utd-Manchester Utd,0,1,0.3,0.2,14,2,77,2025-04-13
Alexander Isak,Newcastle United,2025-04-16 Newcastle Utd-Crystal Palace,1,0,0.9,0.0,4,0,71,2025-04-16
Alexander Isak,Newcastle United,2025-04-19 Aston Villa-Newcastle Utd,0,0,0.1,0.0,12,1,75,2025-04-19
Alexander Isak,Newcastle United,2025-04-26 Newcastle Utd-Ipswich Town,1,0,1.4,0.0,18,0,76,2025-04-26
Alexander Isak,Newcastle United,2025-05-04 Brighton-Newcastle Utd,1,0,0.9,0.3,20,0,90,2025-05-04
Alexander Isak,Newcastle United,2025-05-11 Newcastle Utd-Chelsea,0,0,0.3,0.0,14,0,89,2025-05-11
Alexander Isak,Newcastle United,2025-05-25 Newcastle Utd-Everton,0,0,0.2,0.0,26,0,90,2025-05-25
Alexis Mac Allister,Liverpool,2024-08-17 Ipswich Town-Liverpool,0,0,0.1,0.0,42,1,90,2024-08-17
Alexis Mac Allister,Liverpool,2024-08-25 Liverpool-Brentford,0,0,0.0,0.2,43,0,90,2024-08-25
Alexis Mac Allister,Liverpool,2024-09-01 Manchester Utd-Liverpool,0,0,0.0,0.1,42,0,90,2024-09-01
Alexis Mac Allister,Liverpool,2024-09-14 Liverpool-Nott'ham Forest,0,0,0.1,0.2,46,0,59,2024-09-14
Alexis Mac Allister,Liverpool,2024-09-21 Liverpool-Bournemouth,0,0,0.0,0.4,54,0,90,2024-09-21
Alexis Mac Allister,Liverpool,2024-09-28 Wolves-Liverpool,0,0,0.0,0.1,41,0,90,2024-09-28
Alexis Mac Allister,Liverpool,2024-10-05 Crystal Palace-Liverpool,0,0,0.0,0.0,19,0,45,2024-10-05
Alexis Mac Allister,Liverpool,2024-10-20 Liverpool-Chelsea,0,0,0.0,0.0,8,0,10,2024-10-20
Alexis Mac Allister,Liverpool,2024-10-27 Arsenal-Liverpool,0,0,0.1,0.0,16,0,62,2024-10-27
Alexis Mac Allister,Liverpool,2024-11-02 Liverpool-Brighton,0,0,0.0,0.0,27,1,65,2024-11-02
Alexis Mac Allister,Liverpool,2024-11-09 Liverpool-Aston Villa,0,0,0.0,0.0,61,0,86,2024-11-09
Alexis Mac Allister,Liverpool,2024-11-24 Southampton-Liverpool,0,0,0.0,0.1,12,0,29,2024-11-24
Alexis Mac Allister,Liverpool,2024-12-01 Liverpool-Manchester City,0,0,0.0,0.2,35,1,90,2024-12-01
Alexis Mac Allister,Liverpool,2024-12-04 Newcastle Utd-Liverpool,0,0,0.2,0.1,41,1,90,2024-12-04
Alexis Mac Allister,Liverpool,2024-12-22 Tottenham-Liverpool,1,0,0.4,0.0,39,0,67,2024-12-22
Alexis Mac Allister,Liverpool,2024-12-26 Liverpool-Leicester City,0,2,0.0,0.7,45,0,89,2024-12-26
Alexis Mac Allister,Liverpool,2024-12-29 West Ham-Liverpool,0,0,0.0,0.6,58,1,90,2024-12-29
Alexis Mac Allister,Liverpool,2025-01-05 Liverpool-Manchester Utd,0,1,0.4,0.3,41,3,90,2025-01-05
Alexis Mac Allister,Liverpool,2025-01-14 Nott'ham Forest-Liverpool,0,0,0.0,0.1,58,0,90,2025-01-14
Alexis Mac Allister,Liverpool,2025-01-18 Brentford-Liverpool,0,0,0.2,0.2,44,2,79,2025-01-18
Alexis Mac Allister,Liverpool,2025-01-25 Liverpool-Ipswich Town,0,0,0.0,0.1,50,2,79,2025-01-25
Alexis Mac Allister,Liverpool,2025-02-01 Bournemouth-Liverpool,0,0,0.2,0.0,34,0,60,2025-02-01
Alexis Mac Allister,Liverpool,2025-02-12 Everton-Liverpool,1,0,0.1,0.0,29,0,90,2025-02-12
Alexis Mac Allister,Liverpool,2025-02-16 Liverpool-Wolves,0,0,0.0,0.1,31,0,90,2025-02-16
Alexis Mac Allister,Liverpool,2025-02-19 Aston Villa-Liverpool,0,0,0.1,0.0,49,1,80,2025-02-19
Alexis Mac Allister,Liverpool,2025-02-23 Manchester City-Liverpool,0,0,0.0,0.1,19,0,90,2025-02-23
Alexis Mac Allister,Liverpool,2025-02-26 Liverpool-Newcastle Utd,1,0,0.2,0.0,33,0,86,2025-02-26
Alexis Mac Allister,Liverpool,2025-03-08 Liverpool-Southampton,0,0,0.0,0.0,28,0,45,2025-03-08
Alexis Mac Allister,Liverpool,2025-04-02 Liverpool-Everton,0,0,0.0,0.5,37,0,90,2025-04-02
Alexis Mac Allister,Liverpool,2025-04-06 Fulham-Liverpool,1,0,0.0,0.1,51,1,90,2025-04-06
Alexis Mac Allister,Liverpool,2025-04-13 Liverpool-West Ham,0,1,0.3,0.2,32,1,90,2025-04-13
Alexis Mac Allister,Liverpool,2025-04-20 Leicester City-Liverpool,0,0,0.0,0.0,45,1,90,2025-04-20
Alexis Mac Allister,Liverpool,2025-04-27 Liverpool-Tottenham,1,0,0.1,0.1,35,0,82,2025-04-27
Alexis Mac Allister,Liverpool,2025-05-04 Chelsea-Liverpool,0,1,0.0,0.2,15,0,22,2025-05-04
Alexis Mac Allister,Liverpool,2025-05-11 Liverpool-Arsenal,0,0,0.0,0.1,13,0,24,2025-05-11
Alfie Dorrington,Tottenham Hotspur,2024-12-15 Southampton-Tottenham,0,0,0.0,0.0,15,0,14,2024-12-15
Alfie Pond,Wolverhampton Wanderers,2024-11-23 Fulham-Wolves,0,0,0.0,0.0,1,0,1,2024-11-23
Ali Al Hamadi,Ipswich Town,2024-08-17 Ipswich Town-Liverpool,0,0,0.0,0.0,1,0,17,2024-08-17
Ali Al Hamadi,Ipswich Town,2024-08-24 Manchester City-Ipswich Town,0,0,0.0,0.0,0,0,8,2024-08-24
Ali Al Hamadi,Ipswich Town,2024-08-31 Ipswich Town-Fulham,0,0,0.0,0.0,2,0,10,2024-08-31
Ali Al Hamadi,Ipswich Town,2024-11-24 Ipswich Town-Manchester Utd,0,0,0.0,0.0,3,0,10,2024-11-24
Ali Al Hamadi,Ipswich Town,2024-12-03 Ipswich Town-Crystal Palace,0,0,0.0,0.0,2,1,12,2024-12-03
Ali Al Hamadi,Ipswich Town,2024-12-08 Ipswich Town-Bournemouth,0,0,0.0,0.0,3,0,10,2024-12-08
Ali Al Hamadi,Ipswich Town,2024-12-14 Wolves-Ipswich Town,0,0,0.1,0.0,2,1,7,2024-12-14
Ali Al Hamadi,Ipswich Town,2024-12-21 Ipswich Town-Newcastle Utd,0,0,0.3,0.0,7,2,45,2024-12-21
Ali Al Hamadi,Ipswich Town,2024-12-27 Arsenal-Ipswich Town,0,0,0.0,0.0,2,0,11,2024-12-27
Ali Al Hamadi,Ipswich Town,2024-12-30 Ipswich Town-Chelsea,0,0,0.0,0.0,2,0,1,2024-12-30
